,shapeid,x,y,PROV_NA_EN,high_dummy,high_dummy_id,mod_dummy,mod_dummy_id,low_dummy,low_dummy_id
4437,18,66.20950852,34.87989823,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4438,18,66.19839487,34.85884078,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4439,18,66.18523396,34.85723222,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4440,18,66.16670161,34.87433768,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4441,18,66.14194920000001,34.88136055,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4442,18,66.12577579,34.90090684,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4443,18,66.12379147,34.95533564,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4444,18,66.13561664,34.96380399,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4445,18,66.14331039999999,34.98920656,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4446,18,66.12211306,35.00210228,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4447,18,66.127072,35.02537116,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4448,18,66.10784657,35.04940296,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4449,18,66.11501796,35.10898656,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4450,18,66.08053424,35.09243132,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4451,18,66.04032866,35.08678575,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4452,18,66.02721341,35.09566963,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4453,18,65.99961792,35.06562484,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4454,18,65.98814533,35.06893356,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4455,18,65.98655497,35.07885108,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4456,18,65.95406088,35.08293325,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4457,18,65.93161339,35.0738925,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4458,18,65.88058177,35.08701542,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4459,18,65.86098734,35.10203782,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4460,18,65.83241213,35.10269097,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4461,18,65.78795664,35.12851716,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4462,18,65.73348457,35.19641652,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4463,18,65.69800906,35.20343533,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4464,18,65.68809118,35.22288965,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4465,18,65.6442999,35.25477946,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4466,18,65.65177646,35.27240278,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4467,18,65.64300295,35.27949788,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4468,18,65.6301097,35.27865867,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4469,18,65.60936221,35.25601737,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4470,18,65.59156394,35.25960969,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4471,18,65.58601218,35.24426072,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4472,18,65.55259761,35.24478528,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4473,18,65.54129746,35.25308321,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4474,18,65.482325,35.23136105,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4475,18,65.44468679,35.25100933,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4476,18,65.45881709,35.25639327,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4477,18,65.45926645,35.279011100000005,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4478,18,65.41265401,35.31733496,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4479,18,65.41030237,35.33829433,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4480,18,65.38557128,35.34836244,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4481,18,65.3876683,35.36364071,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4482,18,65.41373122,35.37098027,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4483,18,65.38527171,35.39374788,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4484,18,65.3979608,35.41578245,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4485,18,65.41546716,35.41288658,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4486,18,65.41360029,35.45576213,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4487,18,65.42576674,35.47252479,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4488,18,65.44421538,35.47726606,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4489,18,65.46502823,35.54666389,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4490,18,65.49254703,35.57675072,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4491,18,65.469408,35.61609132,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4492,18,65.48173623,35.64318099,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4493,18,65.48027631,35.65729358,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4494,18,65.51190797,35.65761801,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4495,18,65.51985643,35.68762752,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4496,18,65.53575337,35.69622485,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4497,18,65.53818657,35.70579545,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4498,18,65.55385242,35.70524195,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4499,18,65.55830106,35.71195957,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4500,18,65.5777667,35.68308554,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4501,18,65.62117345,35.68023314,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4502,18,65.64104532,35.69550879,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4503,18,65.65595366,35.72704543,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4504,18,65.66730861,35.72639658,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4505,18,65.67623036,35.74488893,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4506,18,65.68953188,35.74975534,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4507,18,65.69342501,35.76889655,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4508,18,65.68109677,35.77992707,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4509,18,65.68456301,35.7953663,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4510,18,65.69943852,35.79880572,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4511,18,65.74162131,35.78594607,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4512,18,65.79596478,35.80027544,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4513,18,65.79569442,35.8139289,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4514,18,65.81178117,35.8233917,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4515,18,65.79461296,35.90490692,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4516,18,65.78528534,35.90314954,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4517,18,65.77433554,35.91558636,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4518,18,65.77062701,35.94243424,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4519,18,65.74659836,35.96483933,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4520,18,65.75216556,35.97952781,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4521,18,65.73918801,36.01278277,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4522,18,65.71458475,36.02251593,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4523,18,65.70251969,36.01896431,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4524,18,65.69117576,36.00634662,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4525,18,65.66713559,35.99953486,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4526,18,65.66132273,35.97844635,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4527,18,65.56385595,35.98885542,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4528,18,65.51413942,35.97609712,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4529,18,65.51646845,36.00027697,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4530,18,65.53081367,36.00897258,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4531,18,65.5455958,36.035107399999994,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4532,18,65.5431124,36.05130862,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4533,18,65.56806465,36.06845589,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4534,18,65.55907711,36.08300151,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4535,18,65.56049619,36.11682304,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4536,18,65.53589872,36.11705955,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4537,18,65.5304589,36.10381476,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4538,18,65.4926111,36.09269667,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4539,18,65.47920164,36.11321132,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4540,18,65.49462061,36.13744113,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4541,18,65.49131654,36.15616416,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4542,18,65.51154608,36.20242298,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4543,18,65.51399062,36.27440824,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4544,18,65.52558008,36.31528579,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4545,18,65.57678932,36.33199617,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4546,18,65.64551750000001,36.34053105,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4547,18,65.6660012,36.33406251,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4548,18,65.6854068,36.34071073,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4549,18,65.70454289,36.37637751,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4550,18,65.71855701,36.38530652,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4551,18,65.73817689,36.43174415,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4552,18,65.76374795,36.42893436,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4553,18,65.78638782,36.44600411,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4554,18,65.87047878,36.47834678,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4555,18,65.89222025,36.47870614,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4556,18,65.91396171,36.46594876,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4557,18,65.96247572,36.47169856,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4558,18,66.00128694,36.49972888,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4559,18,66.03410260000001,36.50207453,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4560,18,66.08739903,36.52032138,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4561,18,66.25429629,36.4918224,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4562,18,66.30070366,36.5050624,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4563,18,66.38878814,36.54493688,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4564,18,66.40456618,36.55978848,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4565,18,66.42797236,36.53084775,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4566,18,66.4204958,36.48575952,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4567,18,66.35969154,36.48499661,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4568,18,66.32886219,36.46032394,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4569,18,66.32952293,36.44679947,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4570,18,66.30072734,36.42382427,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4571,18,66.30210585,36.37863969,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4572,18,66.33488382,36.36516091,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4573,18,66.34193657,36.31017358,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4574,19,65.98266011,33.03422178,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4575,19,65.95947856,33.0207827,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4576,19,65.94281124,32.99609788,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4577,19,65.91845691,32.98398562,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4578,19,65.91320970000001,32.96959552,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4579,19,65.91912988,32.95763691,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4580,19,65.90971371,32.94680325,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4581,19,65.86940615,32.94407579,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4582,19,65.84420052,32.92599838,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4583,19,65.80195246,32.9564521,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4584,19,65.80518843,32.96975552,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4585,19,65.73219939,32.99474437,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4586,19,65.72716567,33.02980068,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4587,19,65.74643024,33.05280459,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4588,19,65.76046561,33.088619,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4589,19,65.75030206,33.09696763,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4590,19,65.72332026,33.0909179,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4591,19,65.71376168,33.07639854,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4592,19,65.66801938,33.06971094,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4593,19,65.67197445,33.09272226,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4594,19,65.66475886,33.10253338,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4595,19,65.61273117,33.11826269,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4596,19,65.59644106,33.13853618,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4597,19,65.56849251,33.14583434,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4598,19,65.51898513,33.14000333,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4599,19,65.4803333,33.15438541,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4600,19,65.47206361,33.15276742,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4601,19,65.47494002,33.1283179,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4602,19,65.44581632,33.10692456,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4603,19,65.42586119,33.06216035,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4604,19,65.39062511,33.08337391,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4605,19,65.38451273,33.09649755,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4606,19,65.35546649,33.10520552,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4607,19,65.36185259,33.10979837,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4608,19,65.35213052,33.12102904,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4609,19,65.36777754,33.13405249,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4610,19,65.35011232,33.15256466,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4611,19,65.36935047,33.16623706,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4612,19,65.36608361,33.19200891,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4613,19,65.37542996,33.19981132,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4614,19,65.36619325,33.21377848,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4615,19,65.36621076,33.233335700000005,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4616,19,65.34268125,33.25024245,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4617,19,65.34709342,33.26204706,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4618,19,65.42852024,33.29461779,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4619,19,65.46097788,33.26249943,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4620,19,65.48088221,33.25299963,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4621,19,65.50259603,33.258315,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4622,19,65.50892923,33.25322582,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4623,19,65.53652387,33.27030283,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4624,19,65.60290935,33.27618366,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4625,19,65.61874234,33.28602273,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4626,19,65.62756358,33.30524851,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4627,19,65.61048657,33.31226027,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4628,19,65.6052843,33.35376533,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4629,19,65.58526687,33.38068141,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4630,19,65.59985585,33.39063358,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4631,19,65.60076059,33.40590111,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4632,19,65.62371843,33.43168627,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4633,19,65.61512338,33.43982895,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4634,19,65.62021255,33.45532267,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4635,19,65.63875977,33.46357844,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4636,19,65.63480152,33.487893400000004,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4637,19,65.61568884,33.50632752,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4638,19,65.62835523,33.51910701,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4639,19,65.63310513,33.56423104,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4640,19,65.66465802,33.56751073,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4641,19,65.68490164,33.59838507,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4642,19,65.65142617,33.62665827,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4643,19,65.63428617,33.67219701,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4644,19,65.64608954,33.67694151,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4645,19,65.65810893,33.70063544,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
4646,19,65.63630889,33.71317003,Daykundi,0,,0,,1,Province: Daykundi<br /> Violence Level: Low
